"Rapport";"Målerverdier"
"Objekt";"EL-Ventilasjon Treningsrom"
"Beskrivelse";"Timeverdier for forrige år."
"Tid (Time)";"Energi";"CO₂";"Kostnad";"Peak High";"Snittlast";"Utetemperatur"
"19.03.2025 11:00 - 12:00";"4,60";"0,130";"";"4,60";"4,60";"6,60"
"19.03.2025 12:00 - 13:00";"4,70";"0,133";"";"4,70";"4,70";"8,70"
"19.03.2025 13:00 - 14:00";"4,60";"0,130";"";"4,60";"4,60";"9,80"
"19.03.2025 14:00 - 15:00";"4,70";"0,133";"";"4,70";"4,70";"10,60"
"19.03.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"10,70"
"19.03.2025 16:00 - 17:00";"4,70";"0,133";"";"4,70";"4,70";"11,00"
"19.03.2025 17:00 - 18:00";"4,70";"0,133";"";"4,70";"4,70";"9,80"
"19.03.2025 18:00 - 19:00";"4,60";"0,130";"";"4,60";"4,60";"8,30"
"19.03.2025 19:00 - 20:00";"4,60";"0,130";"";"4,60";"4,60";"6,40"
"19.03.2025 20:00 - 21:00";"4,60";"0,130";"";"4,60";"4,60";"4,90"
"19.03.2025 21:00 - 22:00";"4,60";"0,130";"";"4,60";"4,60";"3,70"
"19.03.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"1,90"
"19.03.2025 23:00 - 00:00";"4,50";"0,127";"";"4,50";"4,50";"1,00"
"20.03.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"-0,30"
"20.03.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"-0,90"
"20.03.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"0,00"
"20.03.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"0,20"
"20.03.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"0,00"
"20.03.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"-0,40"
"20.03.2025 06:00 - 07:00";"4,20";"0,118";"";"4,20";"4,20";"-0,80"
"20.03.2025 07:00 - 08:00";"4,60";"0,130";"";"4,60";"4,60";"-1,10"
"20.03.2025 08:00 - 09:00";"4,50";"0,127";"";"4,50";"4,50";"-1,00"
"20.03.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"-0,30"
"20.03.2025 10:00 - 11:00";"4,70";"0,133";"";"4,70";"4,70";"3,00"
"20.03.2025 11:00 - 12:00";"4,60";"0,130";"";"4,60";"4,60";"4,10"
"20.03.2025 12:00 - 13:00";"4,60";"0,130";"";"4,60";"4,60";"5,60"
"20.03.2025 13:00 - 14:00";"4,70";"0,133";"";"4,70";"4,70";"7,80"
"20.03.2025 14:00 - 15:00";"4,80";"0,135";"";"4,80";"4,80";"9,90"
"20.03.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"11,20"
"20.03.2025 16:00 - 17:00";"4,70";"0,133";"";"4,70";"4,70";"11,20"
"20.03.2025 17:00 - 18:00";"4,70";"0,133";"";"4,70";"4,70";"11,50"
"20.03.2025 18:00 - 19:00";"4,70";"0,133";"";"4,70";"4,70";"10,20"
"20.03.2025 19:00 - 20:00";"4,60";"0,130";"";"4,60";"4,60";"6,70"
"20.03.2025 20:00 - 21:00";"4,70";"0,133";"";"4,70";"4,70";"4,90"
"20.03.2025 21:00 - 22:00";"4,60";"0,130";"";"4,60";"4,60";"3,40"
"20.03.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"3,50"
"20.03.2025 23:00 - 00:00";"4,60";"0,130";"";"4,60";"4,60";"2,20"
"21.03.2025 00:00 - 01:00";"0,10";"0,003";"";"0,10";"0,10";"1,80"
"21.03.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"0,80"
"21.03.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"0,10"
"21.03.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"0,00"
"21.03.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"-0,30"
"21.03.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"-0,30"
"21.03.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"-0,90"
"21.03.2025 07:00 - 08:00";"4,50";"0,127";"";"4,50";"4,50";"-0,20"
"21.03.2025 08:00 - 09:00";"4,50";"0,127";"";"4,50";"4,50";"1,30"
"21.03.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"4,70"
"21.03.2025 10:00 - 11:00";"4,60";"0,130";"";"4,60";"4,60";"6,70"
"21.03.2025 11:00 - 12:00";"4,70";"0,133";"";"4,70";"4,70";"7,50"
"21.03.2025 12:00 - 13:00";"4,70";"0,133";"";"4,70";"4,70";"8,10"
"21.03.2025 13:00 - 14:00";"4,70";"0,133";"";"4,70";"4,70";"8,40"
"21.03.2025 14:00 - 15:00";"4,70";"0,133";"";"4,70";"4,70";"9,30"
"21.03.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"10,00"
"21.03.2025 16:00 - 17:00";"4,60";"0,130";"";"4,60";"4,60";"10,00"
"21.03.2025 17:00 - 18:00";"4,70";"0,133";"";"4,70";"4,70";"10,10"
"21.03.2025 18:00 - 19:00";"4,60";"0,130";"";"4,60";"4,60";"9,50"
"21.03.2025 19:00 - 20:00";"4,70";"0,133";"";"4,70";"4,70";"5,90"
"21.03.2025 20:00 - 21:00";"4,60";"0,130";"";"4,60";"4,60";"4,50"
"21.03.2025 21:00 - 22:00";"4,60";"0,130";"";"4,60";"4,60";"4,20"
"21.03.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"4,60"
"21.03.2025 23:00 - 00:00";"4,60";"0,130";"";"4,60";"4,60";"2,30"
"22.03.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"3,20"
"22.03.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"2,00"
"22.03.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"1,90"
"22.03.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"1,60"
"22.03.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"0,70"
"22.03.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"0,30"
"22.03.2025 06:00 - 07:00";"4,20";"0,118";"";"4,20";"4,20";"0,40"
"22.03.2025 07:00 - 08:00";"4,60";"0,130";"";"4,60";"4,60";"1,30"
"22.03.2025 08:00 - 09:00";"4,50";"0,127";"";"4,50";"4,50";"3,30"
"22.03.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"5,00"
"22.03.2025 10:00 - 11:00";"4,70";"0,133";"";"4,70";"4,70";"5,40"
"22.03.2025 11:00 - 12:00";"4,60";"0,130";"";"4,60";"4,60";"6,50"
"22.03.2025 12:00 - 13:00";"4,70";"0,133";"";"4,70";"4,70";"6,40"
"22.03.2025 13:00 - 14:00";"4,70";"0,133";"";"4,70";"4,70";"6,90"
"22.03.2025 14:00 - 15:00";"4,70";"0,133";"";"4,70";"4,70";"7,70"
"22.03.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"8,10"
"22.03.2025 16:00 - 17:00";"4,70";"0,133";"";"4,70";"4,70";"9,10"
"22.03.2025 17:00 - 18:00";"4,70";"0,133";"";"4,70";"4,70";"8,40"
"22.03.2025 18:00 - 19:00";"4,70";"0,133";"";"4,70";"4,70";"8,00"
"22.03.2025 19:00 - 20:00";"4,70";"0,133";"";"4,70";"4,70";"6,60"
"22.03.2025 20:00 - 21:00";"4,70";"0,133";"";"4,70";"4,70";"4,20"
"22.03.2025 21:00 - 22:00";"4,60";"0,130";"";"4,60";"4,60";"4,10"
"22.03.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"3,90"
"22.03.2025 23:00 - 00:00";"4,60";"0,130";"";"4,60";"4,60";"3,70"
"23.03.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"3,10"
"23.03.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"2,30"
"23.03.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"1,70"
"23.03.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"1,30"
"23.03.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"0,70"
"23.03.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"0,90"
"23.03.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"0,90"
"23.03.2025 07:00 - 08:00";"4,60";"0,130";"";"4,60";"4,60";"0,90"
"23.03.2025 08:00 - 09:00";"4,70";"0,133";"";"4,70";"4,70";"2,40"
"23.03.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"4,20"
"23.03.2025 10:00 - 11:00";"4,70";"0,133";"";"4,70";"4,70";"5,70"
"23.03.2025 11:00 - 12:00";"4,70";"0,133";"";"4,70";"4,70";"7,10"
"23.03.2025 12:00 - 13:00";"4,80";"0,135";"";"4,80";"4,80";"8,50"
"23.03.2025 13:00 - 14:00";"4,80";"0,135";"";"4,80";"4,80";"9,80"
"23.03.2025 14:00 - 15:00";"4,80";"0,135";"";"4,80";"4,80";"9,80"
"23.03.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"10,20"
"23.03.2025 16:00 - 17:00";"4,80";"0,135";"";"4,80";"4,80";"10,20"
"23.03.2025 17:00 - 18:00";"4,80";"0,135";"";"4,80";"4,80";"9,90"
"23.03.2025 18:00 - 19:00";"4,70";"0,133";"";"4,70";"4,70";"9,00"
"23.03.2025 19:00 - 20:00";"4,60";"0,130";"";"4,60";"4,60";"7,90"
"23.03.2025 20:00 - 21:00";"4,70";"0,133";"";"4,70";"4,70";"5,60"
"23.03.2025 21:00 - 22:00";"4,60";"0,130";"";"4,60";"4,60";"3,70"
"23.03.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"3,60"
"23.03.2025 23:00 - 00:00";"4,60";"0,130";"";"4,60";"4,60";"2,60"
"24.03.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"1,60"
"24.03.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"1,40"
"24.03.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"0,00"
"24.03.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"-0,10"
"24.03.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"-0,30"
"24.03.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"-1,00"
"24.03.2025 06:00 - 07:00";"4,20";"0,118";"";"4,20";"4,20";"-1,10"
"24.03.2025 07:00 - 08:00";"4,60";"0,130";"";"4,60";"4,60";"-0,50"
"24.03.2025 08:00 - 09:00";"4,50";"0,127";"";"4,50";"4,50";"1,00"
"24.03.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"1,20"
"24.03.2025 10:00 - 11:00";"4,60";"0,130";"";"4,60";"4,60";"2,50"
"24.03.2025 11:00 - 12:00";"4,70";"0,133";"";"4,70";"4,70";"2,80"
"24.03.2025 12:00 - 13:00";"4,60";"0,130";"";"4,60";"4,60";"3,80"
"24.03.2025 13:00 - 14:00";"4,60";"0,130";"";"4,60";"4,60";"4,50"
"24.03.2025 14:00 - 15:00";"4,70";"0,133";"";"4,70";"4,70";"5,20"
"24.03.2025 15:00 - 16:00";"4,60";"0,130";"";"4,60";"4,60";"5,10"
"24.03.2025 16:00 - 17:00";"4,60";"0,130";"";"4,60";"4,60";"5,80"
"24.03.2025 17:00 - 18:00";"4,70";"0,133";"";"4,70";"4,70";"5,90"
"24.03.2025 18:00 - 19:00";"4,70";"0,133";"";"4,70";"4,70";"5,80"
"24.03.2025 19:00 - 20:00";"4,60";"0,130";"";"4,60";"4,60";"5,00"
"24.03.2025 20:00 - 21:00";"4,70";"0,133";"";"4,70";"4,70";"4,40"
"24.03.2025 21:00 - 22:00";"4,60";"0,130";"";"4,60";"4,60";"4,10"
"24.03.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"4,20"
"24.03.2025 23:00 - 00:00";"4,70";"0,133";"";"4,70";"4,70";"4,10"
"25.03.2025 00:00 - 01:00";"0,10";"0,003";"";"0,10";"0,10";"4,10"
"25.03.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"3,90"
"25.03.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"3,80"
"25.03.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"3,80"
"25.03.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"4,20"
"25.03.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"4,30"
"25.03.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"4,40"
"25.03.2025 07:00 - 08:00";"4,70";"0,133";"";"4,70";"4,70";"4,60"
"25.03.2025 08:00 - 09:00";"4,70";"0,133";"";"4,70";"4,70";"4,70"
"25.03.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"5,10"
"25.03.2025 10:00 - 11:00";"4,80";"0,135";"";"4,80";"4,80";"5,90"
"25.03.2025 11:00 - 12:00";"4,80";"0,135";"";"4,80";"4,80";"7,50"
"25.03.2025 12:00 - 13:00";"4,80";"0,135";"";"4,80";"4,80";"8,70"
"25.03.2025 13:00 - 14:00";"4,80";"0,135";"";"4,80";"4,80";"10,90"
"25.03.2025 14:00 - 15:00";"4,80";"0,135";"";"4,80";"4,80";"12,10"
"25.03.2025 15:00 - 16:00";"4,80";"0,135";"";"4,80";"4,80";"13,70"
"25.03.2025 16:00 - 17:00";"4,80";"0,135";"";"4,80";"4,80";"14,40"
"25.03.2025 17:00 - 18:00";"4,70";"0,133";"";"4,70";"4,70";"15,00"
"25.03.2025 18:00 - 19:00";"4,80";"0,135";"";"4,80";"4,80";"13,70"
"25.03.2025 19:00 - 20:00";"4,80";"0,135";"";"4,80";"4,80";"13,20"
"25.03.2025 20:00 - 21:00";"4,90";"0,138";"";"4,90";"4,90";"12,00"
"25.03.2025 21:00 - 22:00";"4,70";"0,133";"";"4,70";"4,70";"9,30"
"25.03.2025 22:00 - 23:00";"4,70";"0,133";"";"4,70";"4,70";"7,80"
"25.03.2025 23:00 - 00:00";"4,70";"0,133";"";"4,70";"4,70";"6,40"
"26.03.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"5,50"
"26.03.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"4,80"
"26.03.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"4,80"
"26.03.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"4,30"
"26.03.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"3,30"
"26.03.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"1,90"
"26.03.2025 06:00 - 07:00";"4,20";"0,118";"";"4,20";"4,20";"0,90"
"26.03.2025 07:00 - 08:00";"4,60";"0,130";"";"4,60";"4,60";"1,50"
"26.03.2025 08:00 - 09:00";"4,70";"0,133";"";"4,70";"4,70";"4,80"
"26.03.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"6,40"
"26.03.2025 10:00 - 11:00";"4,80";"0,135";"";"4,80";"4,80";"6,60"
"26.03.2025 11:00 - 12:00";"4,70";"0,133";"";"4,70";"4,70";"6,30"
"26.03.2025 12:00 - 13:00";"4,70";"0,133";"";"4,70";"4,70";"8,90"
"26.03.2025 13:00 - 14:00";"4,70";"0,133";"";"4,70";"4,70";"10,10"
"26.03.2025 14:00 - 15:00";"4,70";"0,133";"";"4,70";"4,70";"10,70"
"26.03.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"11,00"
"26.03.2025 16:00 - 17:00";"4,70";"0,133";"";"4,70";"4,70";"11,90"
"26.03.2025 17:00 - 18:00";"4,70";"0,133";"";"4,70";"4,70";"11,00"
"26.03.2025 18:00 - 19:00";"4,80";"0,135";"";"4,80";"4,80";"9,20"
"26.03.2025 19:00 - 20:00";"4,70";"0,133";"";"4,70";"4,70";"8,20"
"26.03.2025 20:00 - 21:00";"4,70";"0,133";"";"4,70";"4,70";"7,40"
"26.03.2025 21:00 - 22:00";"4,70";"0,133";"";"4,70";"4,70";"6,40"
"26.03.2025 22:00 - 23:00";"4,70";"0,133";"";"4,70";"4,70";"5,40"
"26.03.2025 23:00 - 00:00";"4,60";"0,130";"";"4,60";"4,60";"5,10"
"27.03.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"4,50"
"27.03.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"3,90"
"27.03.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"3,30"
"27.03.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"3,20"
"27.03.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"3,00"
"27.03.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"3,00"
"27.03.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"3,30"
"27.03.2025 07:00 - 08:00";"4,70";"0,133";"";"4,70";"4,70";"3,10"
"27.03.2025 08:00 - 09:00";"4,60";"0,130";"";"4,60";"4,60";"3,80"
"27.03.2025 09:00 - 10:00";"4,70";"0,133";"";"4,70";"4,70";"5,20"
"27.03.2025 10:00 - 11:00";"4,80";"0,135";"";"4,80";"4,80";"6,90"
"27.03.2025 11:00 - 12:00";"4,70";"0,133";"";"4,70";"4,70";"8,30"
"27.03.2025 12:00 - 13:00";"4,70";"0,133";"";"4,70";"4,70";"9,80"
"27.03.2025 13:00 - 14:00";"4,80";"0,135";"";"4,80";"4,80";"10,30"
"27.03.2025 14:00 - 15:00";"4,70";"0,133";"";"4,70";"4,70";"12,10"
"27.03.2025 15:00 - 16:00";"4,80";"0,135";"";"4,80";"4,80";"12,00"
"27.03.2025 16:00 - 17:00";"4,80";"0,135";"";"4,80";"4,80";"11,40"
"27.03.2025 17:00 - 18:00";"4,70";"0,133";"";"4,70";"4,70";"10,60"
"27.03.2025 18:00 - 19:00";"4,70";"0,133";"";"4,70";"4,70";"9,80"
"27.03.2025 19:00 - 20:00";"4,70";"0,133";"";"4,70";"4,70";"8,70"
"27.03.2025 20:00 - 21:00";"4,80";"0,135";"";"4,80";"4,80";"7,70"
"27.03.2025 21:00 - 22:00";"4,70";"0,133";"";"4,70";"4,70";"6,90"
"27.03.2025 22:00 - 23:00";"4,70";"0,133";"";"4,70";"4,70";"6,80"
"27.03.2025 23:00 - 00:00";"4,80";"0,135";"";"4,80";"4,80";"6,80"
"28.03.2025 00:00 - 01:00";"0,10";"0,003";"";"0,10";"0,10";"7,00"
"28.03.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"7,00"
"28.03.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"7,10"
"28.03.2025 03:00 - 04:00";"0,10";"0,003";"";"0,10";"0,10";"6,80"
"28.03.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"6,30"
"28.03.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"6,00"
"28.03.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"5,90"
"28.03.2025 07:00 - 08:00";"4,70";"0,133";"";"4,70";"4,70";"5,50"
"28.03.2025 08:00 - 09:00";"4,70";"0,133";"";"4,70";"4,70";"5,60"
"28.03.2025 09:00 - 10:00";"4,70";"0,133";"";"4,70";"4,70";"5,70"
"28.03.2025 10:00 - 11:00";"4,70";"0,133";"";"4,70";"4,70";"5,90"
"28.03.2025 11:00 - 12:00";"4,70";"0,133";"";"4,70";"4,70";"6,10"
"28.03.2025 12:00 - 13:00";"4,70";"0,133";"";"4,70";"4,70";"6,60"
"28.03.2025 13:00 - 14:00";"4,70";"0,133";"";"4,70";"4,70";"6,70"
"28.03.2025 14:00 - 15:00";"4,80";"0,135";"";"4,80";"4,80";"6,90"
"28.03.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"7,50"
"28.03.2025 16:00 - 17:00";"4,70";"0,133";"";"4,70";"4,70";"7,50"
"28.03.2025 17:00 - 18:00";"4,70";"0,133";"";"4,70";"4,70";"7,20"
"28.03.2025 18:00 - 19:00";"4,70";"0,133";"";"4,70";"4,70";"6,80"
"28.03.2025 19:00 - 20:00";"4,70";"0,133";"";"4,70";"4,70";"6,80"
"28.03.2025 20:00 - 21:00";"4,70";"0,133";"";"4,70";"4,70";"6,50"
"28.03.2025 21:00 - 22:00";"4,70";"0,133";"";"4,70";"4,70";"6,50"
"28.03.2025 22:00 - 23:00";"4,70";"0,133";"";"4,70";"4,70";"6,60"
"28.03.2025 23:00 - 00:00";"4,70";"0,133";"";"4,70";"4,70";"6,30"
"29.03.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"5,80"
"29.03.2025 01:00 - 02:00";"0,00";"0,000";"";"0,00";"0,00";"5,40"
"29.03.2025 02:00 - 03:00";"0,10";"0,003";"";"0,10";"0,10";"5,30"
"29.03.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"5,20"
"29.03.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"5,10"
"29.03.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"4,90"
"29.03.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"4,20"
"29.03.2025 07:00 - 08:00";"4,70";"0,133";"";"4,70";"4,70";"4,00"
"29.03.2025 08:00 - 09:00";"4,60";"0,130";"";"4,60";"4,60";"4,70"
"29.03.2025 09:00 - 10:00";"4,70";"0,133";"";"4,70";"4,70";"5,20"
"29.03.2025 10:00 - 11:00";"4,70";"0,133";"";"4,70";"4,70";"6,40"
"29.03.2025 11:00 - 12:00";"4,70";"0,133";"";"4,70";"4,70";"7,90"
"29.03.2025 12:00 - 13:00";"4,70";"0,133";"";"4,70";"4,70";"9,20"
"29.03.2025 13:00 - 14:00";"4,80";"0,135";"";"4,80";"4,80";"10,00"
"29.03.2025 14:00 - 15:00";"4,70";"0,133";"";"4,70";"4,70";"10,60"
"29.03.2025 15:00 - 16:00";"4,80";"0,135";"";"4,80";"4,80";"12,30"
"29.03.2025 16:00 - 17:00";"4,70";"0,133";"";"4,70";"4,70";"11,90"
"29.03.2025 17:00 - 18:00";"4,80";"0,135";"";"4,80";"4,80";"11,70"
"29.03.2025 18:00 - 19:00";"4,70";"0,133";"";"4,70";"4,70";"10,40"
"29.03.2025 19:00 - 20:00";"4,70";"0,133";"";"4,70";"4,70";"10,00"
"29.03.2025 20:00 - 21:00";"4,70";"0,133";"";"4,70";"4,70";"9,30"
"29.03.2025 21:00 - 22:00";"4,70";"0,133";"";"4,70";"4,70";"6,80"
"29.03.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"5,70"
"29.03.2025 23:00 - 00:00";"4,70";"0,133";"";"4,70";"4,70";"5,30"
"30.03.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"5,00"
"30.03.2025 01:00 - 03:00";"0,05";"0,001";"";"0,05";"0,05";"5,00"
"30.03.2025 03:00 - 04:00";"0,05";"0,001";"";"0,05";"0,05";"4,80"
"30.03.2025 04:00 - 05:00";"0,00";"0,000";"";"0,00";"0,00";"4,80"
"30.03.2025 05:00 - 06:00";"0,10";"0,003";"";"0,10";"0,10";"3,60"
"30.03.2025 06:00 - 07:00";"0,00";"0,000";"";"0,00";"0,00";"3,20"
"30.03.2025 07:00 - 08:00";"4,30";"0,121";"";"4,30";"4,30";"3,00"
"30.03.2025 08:00 - 09:00";"4,70";"0,133";"";"4,70";"4,70";"2,90"
"30.03.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"3,00"
"30.03.2025 10:00 - 11:00";"4,70";"0,133";"";"4,70";"4,70";"3,30"
"30.03.2025 11:00 - 12:00";"4,60";"0,130";"";"4,60";"4,60";"3,50"
"30.03.2025 12:00 - 13:00";"4,70";"0,133";"";"4,70";"4,70";"3,50"
"30.03.2025 13:00 - 14:00";"4,70";"0,133";"";"4,70";"4,70";"4,00"
"30.03.2025 14:00 - 15:00";"4,70";"0,133";"";"4,70";"4,70";"4,60"
"30.03.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"5,10"
"30.03.2025 16:00 - 17:00";"4,70";"0,133";"";"4,70";"4,70";"5,40"
"30.03.2025 17:00 - 18:00";"4,70";"0,133";"";"4,70";"4,70";"6,70"
"30.03.2025 18:00 - 19:00";"4,60";"0,130";"";"4,60";"4,60";"6,30"
"30.03.2025 19:00 - 20:00";"4,70";"0,133";"";"4,70";"4,70";"6,00"
"30.03.2025 20:00 - 21:00";"4,60";"0,130";"";"4,60";"4,60";"5,60"
"30.03.2025 21:00 - 22:00";"4,60";"0,130";"";"4,60";"4,60";"5,20"
"30.03.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"3,50"
"30.03.2025 23:00 - 00:00";"4,60";"0,130";"";"4,60";"4,60";"3,10"
"31.03.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"2,40"
"31.03.2025 01:00 - 02:00";"0,10";"0,003";"";"0,10";"0,10";"3,40"
"31.03.2025 02:00 - 03:00";"0,00";"0,000";"";"0,00";"0,00";"3,90"
"31.03.2025 03:00 - 04:00";"0,00";"0,000";"";"0,00";"0,00";"3,50"
"31.03.2025 04:00 - 05:00";"0,10";"0,003";"";"0,10";"0,10";"3,10"
"31.03.2025 05:00 - 06:00";"0,00";"0,000";"";"0,00";"0,00";"2,80"
"31.03.2025 06:00 - 07:00";"4,30";"0,121";"";"4,30";"4,30";"3,00"
"31.03.2025 07:00 - 08:00";"4,50";"0,127";"";"4,50";"4,50";"3,00"
"31.03.2025 08:00 - 09:00";"4,60";"0,130";"";"4,60";"4,60";"2,80"
"31.03.2025 09:00 - 10:00";"4,60";"0,130";"";"4,60";"4,60";"3,70"
"31.03.2025 10:00 - 11:00";"4,60";"0,130";"";"4,60";"4,60";"5,20"
"31.03.2025 11:00 - 12:00";"4,70";"0,133";"";"4,70";"4,70";"6,50"
"31.03.2025 12:00 - 13:00";"4,60";"0,130";"";"4,60";"4,60";"7,70"
"31.03.2025 13:00 - 14:00";"4,70";"0,133";"";"4,70";"4,70";"8,90"
"31.03.2025 14:00 - 15:00";"4,70";"0,133";"";"4,70";"4,70";"9,20"
"31.03.2025 15:00 - 16:00";"4,70";"0,133";"";"4,70";"4,70";"9,90"
"31.03.2025 16:00 - 17:00";"4,60";"0,130";"";"4,60";"4,60";"10,70"
"31.03.2025 17:00 - 18:00";"4,70";"0,133";"";"4,70";"4,70";"10,90"
"31.03.2025 18:00 - 19:00";"4,70";"0,133";"";"4,70";"4,70";"11,60"
"31.03.2025 19:00 - 20:00";"4,60";"0,130";"";"4,60";"4,60";"11,50"
"31.03.2025 20:00 - 21:00";"4,70";"0,133";"";"4,70";"4,70";"10,30"
"31.03.2025 21:00 - 22:00";"4,60";"0,130";"";"4,60";"4,60";"9,20"
"31.03.2025 22:00 - 23:00";"4,60";"0,130";"";"4,60";"4,60";"8,30"
"31.03.2025 23:00 - 00:00";"4,60";"0,130";"";"4,60";"4,60";"7,10"
"01.04.2025 00:00 - 01:00";"0,20";"0,006";"";"0,20";"0,20";"5,00"
