"Rapport";"Målerverdier"
"Objekt";"EL-Hovedmåler 4985-rest"
"Beskrivelse";"Timeverdier for forrige år."
"Tid (Time)";"Energi";"CO₂";"Kostnad";"Peak High";"Snittlast";"Utetemperatur"
"25.02.2025 16:00 - 17:00";"31,30";"0,00";"0,00";"31,30";"31,30";"2,60"
"25.02.2025 17:00 - 18:00";"32,70";"0,00";"0,00";"32,70";"32,70";"2,90"
"25.02.2025 18:00 - 19:00";"44,20";"0,00";"0,00";"44,20";"44,20";"3,10"
"25.02.2025 19:00 - 20:00";"36,90";"0,00";"0,00";"36,90";"36,90";"3,10"
"25.02.2025 20:00 - 21:00";"42,90";"0,00";"0,00";"42,90";"42,90";"3,00"
"25.02.2025 21:00 - 22:00";"27,70";"0,00";"0,00";"27,70";"27,70";"3,10"
"25.02.2025 22:00 - 23:00";"26,10";"0,00";"0,00";"26,10";"26,10";"3,20"
"25.02.2025 23:00 - 00:00";"17,50";"0,00";"0,00";"17,50";"17,50";"3,10"
"26.02.2025 00:00 - 01:00";"14,20";"0,00";"0,00";"14,20";"14,20";"2,90"
"26.02.2025 01:00 - 02:00";"9,80";"0,00";"0,00";"9,80";"9,80";"2,90"
"26.02.2025 02:00 - 03:00";"19,00";"0,00";"0,00";"19,00";"19,00";"2,90"
"26.02.2025 03:00 - 04:00";"14,00";"0,00";"0,00";"14,00";"14,00";"2,90"
"26.02.2025 04:00 - 05:00";"9,90";"0,00";"0,00";"9,90";"9,90";"2,90"
"26.02.2025 05:00 - 06:00";"17,40";"0,00";"0,00";"17,40";"17,40";"2,90"
"26.02.2025 06:00 - 07:00";"15,50";"0,00";"0,00";"15,50";"15,50";"2,90"
"26.02.2025 07:00 - 08:00";"18,30";"0,00";"0,00";"18,30";"18,30";"2,90"
"26.02.2025 08:00 - 09:00";"32,60";"0,00";"0,00";"32,60";"32,60";"2,90"
"26.02.2025 09:00 - 10:00";"39,00";"0,00";"0,00";"39,00";"39,00";"2,90"
"26.02.2025 10:00 - 11:00";"48,20";"0,00";"0,00";"48,20";"48,20";"2,90"
"26.02.2025 11:00 - 12:00";"39,90";"0,00";"0,00";"39,90";"39,90";"2,90"
"26.02.2025 12:00 - 13:00";"39,00";"0,00";"0,00";"39,00";"39,00";"2,90"
"26.02.2025 13:00 - 14:00";"32,50";"0,00";"0,00";"32,50";"32,50";"2,90"
"26.02.2025 14:00 - 15:00";"38,20";"0,00";"0,00";"38,20";"38,20";"2,90"
"26.02.2025 15:00 - 16:00";"34,60";"0,00";"0,00";"34,60";"34,60";"2,90"
"26.02.2025 16:00 - 17:00";"27,10";"0,00";"0,00";"27,10";"27,10";"2,90"
"26.02.2025 17:00 - 18:00";"37,60";"0,00";"0,00";"37,60";"37,60";"2,90"
"26.02.2025 18:00 - 19:00";"42,40";"0,00";"0,00";"42,40";"42,40";"2,90"
"26.02.2025 19:00 - 20:00";"34,00";"0,00";"0,00";"34,00";"34,00";"2,90"
"26.02.2025 20:00 - 21:00";"47,60";"0,00";"0,00";"47,60";"47,60";"2,90"
"26.02.2025 21:00 - 22:00";"33,50";"0,00";"0,00";"33,50";"33,50";"2,90"
"26.02.2025 22:00 - 23:00";"28,90";"0,00";"0,00";"28,90";"28,90";"2,90"
"26.02.2025 23:00 - 00:00";"20,80";"0,00";"0,00";"20,80";"20,80";"2,90"
"27.02.2025 00:00 - 01:00";"17,40";"0,00";"0,00";"17,40";"17,40";"2,90"
"27.02.2025 01:00 - 02:00";"12,10";"0,00";"0,00";"12,10";"12,10";"2,90"
"27.02.2025 02:00 - 03:00";"14,70";"0,00";"0,00";"14,70";"14,70";"2,80"
"27.02.2025 03:00 - 04:00";"18,00";"0,00";"0,00";"18,00";"18,00";"2,80"
"27.02.2025 04:00 - 05:00";"11,10";"0,00";"0,00";"11,10";"11,10";"2,70"
"27.02.2025 05:00 - 06:00";"15,30";"0,00";"0,00";"15,30";"15,30";"2,60"
"27.02.2025 06:00 - 07:00";"21,40";"0,00";"0,00";"21,40";"21,40";"2,40"
"27.02.2025 07:00 - 08:00";"21,80";"0,00";"0,00";"21,80";"21,80";"2,20"
"27.02.2025 08:00 - 09:00";"24,50";"0,00";"0,00";"24,50";"24,50";"2,10"
"27.02.2025 09:00 - 10:00";"27,60";"0,00";"0,00";"27,60";"27,60";"1,80"
"27.02.2025 10:00 - 11:00";"26,40";"0,00";"0,00";"26,40";"26,40";"1,70"
"27.02.2025 11:00 - 12:00";"27,80";"0,00";"0,00";"27,80";"27,80";"1,80"
"27.02.2025 12:00 - 13:00";"29,80";"0,00";"0,00";"29,80";"29,80";"2,00"
"27.02.2025 13:00 - 14:00";"22,80";"0,00";"0,00";"22,80";"22,80";"2,10"
"27.02.2025 14:00 - 15:00";"29,40";"0,00";"0,00";"29,40";"29,40";"2,30"
"27.02.2025 15:00 - 16:00";"28,00";"0,00";"0,00";"28,00";"28,00";"2,00"
"27.02.2025 16:00 - 17:00";"29,80";"0,00";"0,00";"29,80";"29,80";"1,90"
"27.02.2025 17:00 - 18:00";"33,50";"0,00";"0,00";"33,50";"33,50";"1,30"
"27.02.2025 18:00 - 19:00";"43,30";"0,00";"0,00";"43,30";"43,30";"1,10"
"27.02.2025 19:00 - 20:00";"45,20";"0,00";"0,00";"45,20";"45,20";"0,90"
"27.02.2025 20:00 - 21:00";"42,10";"0,00";"0,00";"42,10";"42,10";"0,70"
"27.02.2025 21:00 - 22:00";"34,20";"0,00";"0,00";"34,20";"34,20";"0,20"
"27.02.2025 22:00 - 23:00";"32,30";"0,00";"0,00";"32,30";"32,30";"-0,10"
"27.02.2025 23:00 - 00:00";"17,20";"0,00";"0,00";"17,20";"17,20";"-0,10"
"28.02.2025 00:00 - 01:00";"17,40";"0,00";"0,00";"17,40";"17,40";"-0,50"
"28.02.2025 01:00 - 02:00";"12,50";"0,00";"0,00";"12,50";"12,50";"-0,70"
"28.02.2025 02:00 - 03:00";"13,50";"0,00";"0,00";"13,50";"13,50";"-1,00"
"28.02.2025 03:00 - 04:00";"18,60";"0,00";"0,00";"18,60";"18,60";"-1,30"
"28.02.2025 04:00 - 05:00";"11,00";"0,00";"0,00";"11,00";"11,00";"-1,60"
"28.02.2025 05:00 - 06:00";"16,50";"0,00";"0,00";"16,50";"16,50";"-1,90"
"28.02.2025 06:00 - 07:00";"19,40";"0,00";"0,00";"19,40";"19,40";"-2,00"
"28.02.2025 07:00 - 08:00";"19,30";"0,00";"0,00";"19,30";"19,30";"-2,00"
"28.02.2025 08:00 - 09:00";"31,70";"0,00";"0,00";"31,70";"31,70";"-1,70"
"28.02.2025 09:00 - 10:00";"34,50";"0,00";"0,00";"34,50";"34,50";"-2,00"
"28.02.2025 10:00 - 11:00";"32,40";"0,00";"0,00";"32,40";"32,40";"-2,00"
"28.02.2025 11:00 - 12:00";"34,80";"0,00";"0,00";"34,80";"34,80";"-1,50"
"28.02.2025 12:00 - 13:00";"28,60";"0,00";"0,00";"28,60";"28,60";"-1,40"
"28.02.2025 13:00 - 14:00";"27,60";"0,00";"0,00";"27,60";"27,60";"0,20"
"28.02.2025 14:00 - 15:00";"27,90";"0,00";"0,00";"27,90";"27,90";"0,80"
"28.02.2025 15:00 - 16:00";"19,40";"0,00";"0,00";"19,40";"19,40";"1,90"
"28.02.2025 16:00 - 17:00";"23,00";"0,00";"0,00";"23,00";"23,00";"1,40"
"28.02.2025 17:00 - 18:00";"41,00";"0,00";"0,00";"41,00";"41,00";"-1,40"
"28.02.2025 18:00 - 19:00";"41,20";"0,00";"0,00";"41,20";"41,20";"-1,90"
"28.02.2025 19:00 - 20:00";"34,20";"0,00";"0,00";"34,20";"34,20";"-2,10"
"28.02.2025 20:00 - 21:00";"28,40";"0,00";"0,00";"28,40";"28,40";"-2,20"
"28.02.2025 21:00 - 22:00";"24,50";"0,00";"0,00";"24,50";"24,50";"-2,00"
"28.02.2025 22:00 - 23:00";"25,20";"0,00";"0,00";"25,20";"25,20";"-1,90"
"28.02.2025 23:00 - 00:00";"18,70";"0,00";"0,00";"18,70";"18,70";"-1,90"
"01.03.2025 00:00 - 01:00";"17,10";"0,00";"0,00";"17,10";"17,10";"-2,20"
"01.03.2025 01:00 - 02:00";"11,30";"0,00";"0,00";"11,30";"11,30";"-2,40"
"01.03.2025 02:00 - 03:00";"19,70";"0,00";"0,00";"19,70";"19,70";"-2,30"
"01.03.2025 03:00 - 04:00";"12,60";"0,00";"0,00";"12,60";"12,60";"-2,30"
"01.03.2025 04:00 - 05:00";"11,90";"0,00";"0,00";"11,90";"11,90";"-2,30"
"01.03.2025 05:00 - 06:00";"18,10";"0,00";"0,00";"18,10";"18,10";"-2,20"
"01.03.2025 06:00 - 07:00";"13,90";"0,00";"0,00";"13,90";"13,90";"-2,40"
"01.03.2025 07:00 - 08:00";"13,60";"0,00";"0,00";"13,60";"13,60";"-2,90"
"01.03.2025 08:00 - 09:00";"17,30";"0,00";"0,00";"17,30";"17,30";"-2,90"
"01.03.2025 09:00 - 10:00";"13,20";"0,00";"0,00";"13,20";"13,20";"-2,80"
"01.03.2025 10:00 - 11:00";"12,50";"0,00";"0,00";"12,50";"12,50";"-2,20"
"01.03.2025 11:00 - 12:00";"18,10";"0,00";"0,00";"18,10";"18,10";"-2,10"
"01.03.2025 12:00 - 13:00";"18,60";"0,00";"0,00";"18,60";"18,60";"-1,60"
"01.03.2025 13:00 - 14:00";"27,90";"0,00";"0,00";"27,90";"27,90";"-1,20"
"01.03.2025 14:00 - 15:00";"38,30";"0,00";"0,00";"38,30";"38,30";"-0,70"
"01.03.2025 15:00 - 16:00";"25,70";"0,00";"0,00";"25,70";"25,70";"-0,40"
"01.03.2025 16:00 - 17:00";"19,00";"0,00";"0,00";"19,00";"19,00";"-0,10"
"01.03.2025 17:00 - 18:00";"30,60";"0,00";"0,00";"30,60";"30,60";"0,00"
"01.03.2025 18:00 - 19:00";"32,30";"0,00";"0,00";"32,30";"32,30";"0,30"
"01.03.2025 19:00 - 20:00";"30,80";"0,00";"0,00";"30,80";"30,80";"0,20"
"01.03.2025 20:00 - 21:00";"28,90";"0,00";"0,00";"28,90";"28,90";"-0,60"
"01.03.2025 21:00 - 22:00";"15,20";"0,00";"0,00";"15,20";"15,20";"-1,00"
"01.03.2025 22:00 - 23:00";"11,80";"0,00";"0,00";"11,80";"11,80";"-1,10"
"01.03.2025 23:00 - 00:00";"20,40";"0,00";"0,00";"20,40";"20,40";"-1,00"
"02.03.2025 00:00 - 01:00";"13,90";"0,00";"0,00";"13,90";"13,90";"-1,10"
"02.03.2025 01:00 - 02:00";"10,20";"0,00";"0,00";"10,20";"10,20";"-1,40"
"02.03.2025 02:00 - 03:00";"20,10";"0,00";"0,00";"20,10";"20,10";"-1,20"
"02.03.2025 03:00 - 04:00";"13,30";"0,00";"0,00";"13,30";"13,30";"-1,20"
"02.03.2025 04:00 - 05:00";"10,30";"0,00";"0,00";"10,30";"10,30";"-1,00"
"02.03.2025 05:00 - 06:00";"19,50";"0,00";"0,00";"19,50";"19,50";"-0,40"
"02.03.2025 06:00 - 07:00";"13,70";"0,00";"0,00";"13,70";"13,70";"1,20"
"02.03.2025 07:00 - 08:00";"10,60";"0,00";"0,00";"10,60";"10,60";"0,60"
"02.03.2025 08:00 - 09:00";"29,60";"0,00";"0,00";"29,60";"29,60";"2,70"
"02.03.2025 09:00 - 10:00";"27,20";"0,00";"0,00";"27,20";"27,20";"3,30"
"02.03.2025 10:00 - 11:00";"28,00";"0,00";"0,00";"28,00";"28,00";"4,40"
"02.03.2025 11:00 - 12:00";"30,90";"0,00";"0,00";"30,90";"30,90";"6,40"
"02.03.2025 12:00 - 13:00";"22,10";"0,00";"0,00";"22,10";"22,10";"7,60"
"02.03.2025 13:00 - 14:00";"15,40";"0,00";"0,00";"15,40";"15,40";"7,80"
"02.03.2025 14:00 - 15:00";"21,00";"0,00";"0,00";"21,00";"21,00";"8,80"
"02.03.2025 15:00 - 16:00";"20,00";"0,00";"0,00";"20,00";"20,00";"8,70"
"02.03.2025 16:00 - 17:00";"20,40";"0,00";"0,00";"20,40";"20,40";"8,10"
"02.03.2025 17:00 - 18:00";"19,00";"0,00";"0,00";"19,00";"19,00";"7,70"
"02.03.2025 18:00 - 19:00";"14,20";"0,00";"0,00";"14,20";"14,20";"7,10"
"02.03.2025 19:00 - 20:00";"13,00";"0,00";"0,00";"13,00";"13,00";"6,40"
"02.03.2025 20:00 - 21:00";"31,70";"0,00";"0,00";"31,70";"31,70";"6,10"
"02.03.2025 21:00 - 22:00";"25,60";"0,00";"0,00";"25,60";"25,60";"5,20"
"02.03.2025 22:00 - 23:00";"12,50";"0,00";"0,00";"12,50";"12,50";"4,40"
"02.03.2025 23:00 - 00:00";"18,40";"0,00";"0,00";"18,40";"18,40";"5,00"
"03.03.2025 00:00 - 01:00";"13,60";"0,00";"0,00";"13,60";"13,60";"3,90"
"03.03.2025 01:00 - 02:00";"12,20";"0,00";"0,00";"12,20";"12,20";"3,90"
"03.03.2025 02:00 - 03:00";"18,50";"0,00";"0,00";"18,50";"18,50";"3,60"
"03.03.2025 03:00 - 04:00";"13,10";"0,00";"0,00";"13,10";"13,10";"3,10"
"03.03.2025 04:00 - 05:00";"11,00";"0,00";"0,00";"11,00";"11,00";"1,90"
"03.03.2025 05:00 - 06:00";"20,20";"0,00";"0,00";"20,20";"20,20";"3,20"
"03.03.2025 06:00 - 07:00";"14,90";"0,00";"0,00";"14,90";"14,90";"3,40"
"03.03.2025 07:00 - 08:00";"24,90";"0,00";"0,00";"24,90";"24,90";"2,60"
"03.03.2025 08:00 - 09:00";"32,50";"0,00";"0,00";"32,50";"32,50";"2,70"
"03.03.2025 09:00 - 10:00";"36,20";"0,00";"0,00";"36,20";"36,20";"3,40"
"03.03.2025 10:00 - 11:00";"41,90";"0,00";"0,00";"41,90";"41,90";"5,50"
"03.03.2025 11:00 - 12:00";"43,80";"0,00";"0,00";"43,80";"43,80";"7,00"
"03.03.2025 12:00 - 13:00";"38,70";"0,00";"0,00";"38,70";"38,70";"8,80"
"03.03.2025 13:00 - 14:00";"27,70";"0,00";"0,00";"27,70";"27,70";"11,10"
"03.03.2025 14:00 - 15:00";"28,40";"0,00";"0,00";"28,40";"28,40";"11,90"
"03.03.2025 15:00 - 16:00";"16,50";"0,00";"0,00";"16,50";"16,50";"11,60"
"03.03.2025 16:00 - 17:00";"28,70";"0,00";"0,00";"28,70";"28,70";"11,00"
"03.03.2025 17:00 - 18:00";"33,20";"0,00";"0,00";"33,20";"33,20";"10,20"
"03.03.2025 18:00 - 19:00";"31,80";"0,00";"0,00";"31,80";"31,80";"9,10"
"03.03.2025 19:00 - 20:00";"28,90";"0,00";"0,00";"28,90";"28,90";"8,90"
"03.03.2025 20:00 - 21:00";"37,30";"0,00";"0,00";"37,30";"37,30";"7,80"
"03.03.2025 21:00 - 22:00";"28,60";"0,00";"0,00";"28,60";"28,60";"6,60"
"03.03.2025 22:00 - 23:00";"21,70";"0,00";"0,00";"21,70";"21,70";"5,50"
"03.03.2025 23:00 - 00:00";"21,20";"0,00";"0,00";"21,20";"21,20";"7,10"
"04.03.2025 00:00 - 01:00";"11,90";"0,00";"0,00";"11,90";"11,90";"6,60"
"04.03.2025 01:00 - 02:00";"12,00";"0,00";"0,00";"12,00";"12,00";"6,90"
"04.03.2025 02:00 - 03:00";"18,10";"0,00";"0,00";"18,10";"18,10";"5,30"
"04.03.2025 03:00 - 04:00";"13,70";"0,00";"0,00";"13,70";"13,70";"5,00"
"04.03.2025 04:00 - 05:00";"11,80";"0,00";"0,00";"11,80";"11,80";"5,00"
"04.03.2025 05:00 - 06:00";"18,10";"0,00";"0,00";"18,10";"18,10";"4,10"
"04.03.2025 06:00 - 07:00";"16,10";"0,00";"0,00";"16,10";"16,10";"4,80"
"04.03.2025 07:00 - 08:00";"26,00";"0,00";"0,00";"26,00";"26,00";"4,00"
"04.03.2025 08:00 - 09:00";"31,70";"0,00";"0,00";"31,70";"31,70";"4,20"
"04.03.2025 09:00 - 10:00";"29,40";"0,00";"0,00";"29,40";"29,40";"5,80"
"04.03.2025 10:00 - 11:00";"29,50";"0,00";"0,00";"29,50";"29,50";"6,90"
"04.03.2025 11:00 - 12:00";"28,70";"0,00";"0,00";"28,70";"28,70";"8,10"
"04.03.2025 12:00 - 13:00";"31,90";"0,00";"0,00";"31,90";"31,90";"9,00"
"04.03.2025 13:00 - 14:00";"25,10";"0,00";"0,00";"25,10";"25,10";"9,30"
"04.03.2025 14:00 - 15:00";"35,60";"0,00";"0,00";"35,60";"35,60";"9,50"
"04.03.2025 15:00 - 16:00";"23,70";"0,00";"0,00";"23,70";"23,70";"8,70"
"04.03.2025 16:00 - 17:00";"28,90";"0,00";"0,00";"28,90";"28,90";"8,40"
"04.03.2025 17:00 - 18:00";"35,80";"0,00";"0,00";"35,80";"35,80";"7,50"
"04.03.2025 18:00 - 19:00";"31,50";"0,00";"0,00";"31,50";"31,50";"7,10"
"04.03.2025 19:00 - 20:00";"38,40";"0,00";"0,00";"38,40";"38,40";"6,90"
"04.03.2025 20:00 - 21:00";"47,40";"0,00";"0,00";"47,40";"47,40";"7,30"
"04.03.2025 21:00 - 22:00";"29,50";"0,00";"0,00";"29,50";"29,50";"7,00"
"04.03.2025 22:00 - 23:00";"25,30";"0,00";"0,00";"25,30";"25,30";"6,70"
"04.03.2025 23:00 - 00:00";"18,40";"0,00";"0,00";"18,40";"18,40";"6,20"
"05.03.2025 00:00 - 01:00";"12,50";"0,00";"0,00";"12,50";"12,50";"5,70"
"05.03.2025 01:00 - 02:00";"11,30";"0,00";"0,00";"11,30";"11,30";"5,40"
"05.03.2025 02:00 - 03:00";"18,70";"0,00";"0,00";"18,70";"18,70";"5,40"
"05.03.2025 03:00 - 04:00";"12,50";"0,00";"0,00";"12,50";"12,50";"5,60"
"05.03.2025 04:00 - 05:00";"12,70";"0,00";"0,00";"12,70";"12,70";"5,80"
"05.03.2025 05:00 - 06:00";"16,80";"0,00";"0,00";"16,80";"16,80";"5,70"
"05.03.2025 06:00 - 07:00";"14,60";"0,00";"0,00";"14,60";"14,60";"5,40"
"05.03.2025 07:00 - 08:00";"27,30";"0,00";"0,00";"27,30";"27,30";"5,30"
"05.03.2025 08:00 - 09:00";"33,90";"0,00";"0,00";"33,90";"33,90";"5,50"
"05.03.2025 09:00 - 10:00";"35,30";"0,00";"0,00";"35,30";"35,30";"6,20"
"05.03.2025 10:00 - 11:00";"40,50";"0,00";"0,00";"40,50";"40,50";"7,70"
"05.03.2025 11:00 - 12:00";"31,30";"0,00";"0,00";"31,30";"31,30";"8,50"
"05.03.2025 12:00 - 13:00";"22,70";"0,00";"0,00";"22,70";"22,70";"9,50"
"05.03.2025 13:00 - 14:00";"30,80";"0,00";"0,00";"30,80";"30,80";"10,00"
"05.03.2025 14:00 - 15:00";"34,00";"0,00";"0,00";"34,00";"34,00";"10,20"
"05.03.2025 15:00 - 16:00";"23,80";"0,00";"0,00";"23,80";"23,80";"10,00"
"05.03.2025 16:00 - 17:00";"32,50";"0,00";"0,00";"32,50";"32,50";"10,80"
"05.03.2025 17:00 - 18:00";"35,40";"0,00";"0,00";"35,40";"35,40";"9,80"
"05.03.2025 18:00 - 19:00";"25,30";"0,00";"0,00";"25,30";"25,30";"8,80"
"05.03.2025 19:00 - 20:00";"36,90";"0,00";"0,00";"36,90";"36,90";"7,80"
"05.03.2025 20:00 - 21:00";"38,20";"0,00";"0,00";"38,20";"38,20";"9,00"
"05.03.2025 21:00 - 22:00";"23,90";"0,00";"0,00";"23,90";"23,90";"9,20"
"05.03.2025 22:00 - 23:00";"35,60";"0,00";"0,00";"35,60";"35,60";"8,10"
"05.03.2025 23:00 - 00:00";"16,00";"0,00";"0,00";"16,00";"16,00";"7,00"
"06.03.2025 00:00 - 01:00";"11,10";"0,00";"0,00";"11,10";"11,10";"7,70"
"06.03.2025 01:00 - 02:00";"19,50";"0,00";"0,00";"19,50";"19,50";"8,10"
"06.03.2025 02:00 - 03:00";"13,00";"0,00";"0,00";"13,00";"13,00";"9,20"
"06.03.2025 03:00 - 04:00";"11,10";"0,00";"0,00";"11,10";"11,10";"10,50"
"06.03.2025 04:00 - 05:00";"17,80";"0,00";"0,00";"17,80";"17,80";"10,60"
"06.03.2025 05:00 - 06:00";"17,30";"0,00";"0,00";"17,30";"17,30";"10,10"
"06.03.2025 06:00 - 07:00";"15,50";"0,00";"0,00";"15,50";"15,50";"8,10"
"06.03.2025 07:00 - 08:00";"30,10";"0,00";"0,00";"30,10";"30,10";"10,40"
"06.03.2025 08:00 - 09:00";"27,30";"0,00";"0,00";"27,30";"27,30";"10,10"
"06.03.2025 09:00 - 10:00";"31,50";"0,00";"0,00";"31,50";"31,50";"11,80"
"06.03.2025 10:00 - 11:00";"39,50";"0,00";"0,00";"39,50";"39,50";"11,10"
"06.03.2025 11:00 - 12:00";"28,40";"0,00";"0,00";"28,40";"28,40";"12,30"
"06.03.2025 12:00 - 13:00";"27,80";"0,00";"0,00";"27,80";"27,80";"14,90"
"06.03.2025 13:00 - 14:00";"30,10";"0,00";"0,00";"30,10";"30,10";"15,60"
"06.03.2025 14:00 - 15:00";"22,70";"0,00";"0,00";"22,70";"22,70";"15,40"
"06.03.2025 15:00 - 16:00";"28,40";"0,00";"0,00";"28,40";"28,40";"15,00"
"06.03.2025 16:00 - 17:00";"33,80";"0,00";"0,00";"33,80";"33,80";"12,70"
"06.03.2025 17:00 - 18:00";"27,40";"0,00";"0,00";"27,40";"27,40";"13,30"
"06.03.2025 18:00 - 19:00";"36,20";"0,00";"0,00";"36,20";"36,20";"12,00"
"06.03.2025 19:00 - 20:00";"41,50";"0,00";"0,00";"41,50";"41,50";"9,50"
"06.03.2025 20:00 - 21:00";"36,20";"0,00";"0,00";"36,20";"36,20";"8,80"
"06.03.2025 21:00 - 22:00";"41,10";"0,00";"0,00";"41,10";"41,10";"7,00"
"06.03.2025 22:00 - 23:00";"38,40";"0,00";"0,00";"38,40";"38,40";"5,90"
"06.03.2025 23:00 - 00:00";"15,20";"0,00";"0,00";"15,20";"15,20";"5,00"
"07.03.2025 00:00 - 01:00";"12,40";"0,00";"0,00";"12,40";"12,40";"5,40"
"07.03.2025 01:00 - 02:00";"18,20";"0,00";"0,00";"18,20";"18,20";"4,80"
"07.03.2025 02:00 - 03:00";"12,40";"0,00";"0,00";"12,40";"12,40";"4,70"
"07.03.2025 03:00 - 04:00";"14,10";"0,00";"0,00";"14,10";"14,10";"4,60"
"07.03.2025 04:00 - 05:00";"17,70";"0,00";"0,00";"17,70";"17,70";"4,70"
"07.03.2025 05:00 - 06:00";"12,40";"0,00";"0,00";"12,40";"12,40";"4,50"
"07.03.2025 06:00 - 07:00";"15,10";"0,00";"0,00";"15,10";"15,10";"4,20"
"07.03.2025 07:00 - 08:00";"31,20";"0,00";"0,00";"31,20";"31,20";"4,10"
"07.03.2025 08:00 - 09:00";"27,40";"0,00";"0,00";"27,40";"27,40";"4,10"
"07.03.2025 09:00 - 10:00";"29,10";"0,00";"0,00";"29,10";"29,10";"4,20"
"07.03.2025 10:00 - 11:00";"39,70";"0,00";"0,00";"39,70";"39,70";"4,00"
"07.03.2025 11:00 - 12:00";"34,80";"0,00";"0,00";"34,80";"34,80";"4,20"
"07.03.2025 12:00 - 13:00";"23,10";"0,00";"0,00";"23,10";"23,10";"4,90"
"07.03.2025 13:00 - 14:00";"33,60";"0,00";"0,00";"33,60";"33,60";"5,20"
"07.03.2025 14:00 - 15:00";"26,10";"0,00";"0,00";"26,10";"26,10";"5,30"
"07.03.2025 15:00 - 16:00";"25,10";"0,00";"0,00";"25,10";"25,10";"5,80"
"07.03.2025 16:00 - 17:00";"29,10";"0,00";"0,00";"29,10";"29,10";"6,10"
"07.03.2025 17:00 - 18:00";"30,80";"0,00";"0,00";"30,80";"30,80";"5,70"
"07.03.2025 18:00 - 19:00";"34,20";"0,00";"0,00";"34,20";"34,20";"5,60"
"07.03.2025 19:00 - 20:00";"42,20";"0,00";"0,00";"42,20";"42,20";"5,60"
"07.03.2025 20:00 - 21:00";"31,30";"0,00";"0,00";"31,30";"31,30";"5,30"
"07.03.2025 21:00 - 22:00";"22,10";"0,00";"0,00";"22,10";"22,10";"5,40"
"07.03.2025 22:00 - 23:00";"29,60";"0,00";"0,00";"29,60";"29,60";"5,10"
"07.03.2025 23:00 - 00:00";"15,70";"0,00";"0,00";"15,70";"15,70";"5,10"
"08.03.2025 00:00 - 01:00";"12,70";"0,00";"0,00";"12,70";"12,70";"4,70"
"08.03.2025 01:00 - 02:00";"17,00";"0,00";"0,00";"17,00";"17,00";"3,60"
"08.03.2025 02:00 - 03:00";"15,20";"0,00";"0,00";"15,20";"15,20";"3,20"
"08.03.2025 03:00 - 04:00";"9,90";"0,00";"0,00";"9,90";"9,90";"1,70"
"08.03.2025 04:00 - 05:00";"19,20";"0,00";"0,00";"19,20";"19,20";"1,80"
"08.03.2025 05:00 - 06:00";"13,20";"0,00";"0,00";"13,20";"13,20";"1,90"
"08.03.2025 06:00 - 07:00";"11,80";"0,00";"0,00";"11,80";"11,80";"1,20"
"08.03.2025 07:00 - 08:00";"18,40";"0,00";"0,00";"18,40";"18,40";"1,10"
"08.03.2025 08:00 - 09:00";"20,20";"0,00";"0,00";"20,20";"20,20";"1,00"
"08.03.2025 09:00 - 10:00";"15,30";"0,00";"0,00";"15,30";"15,30";"1,40"
"08.03.2025 10:00 - 11:00";"30,80";"0,00";"0,00";"30,80";"30,80";"1,60"
"08.03.2025 11:00 - 12:00";"42,60";"0,00";"0,00";"42,60";"42,60";"1,90"
"08.03.2025 12:00 - 13:00";"31,60";"0,00";"0,00";"31,60";"31,60";"2,10"
"08.03.2025 13:00 - 14:00";"33,70";"0,00";"0,00";"33,70";"33,70";"3,00"
"08.03.2025 14:00 - 15:00";"32,80";"0,00";"0,00";"32,80";"32,80";"4,80"
"08.03.2025 15:00 - 16:00";"31,70";"0,00";"0,00";"31,70";"31,70";"5,70"
"08.03.2025 16:00 - 17:00";"47,70";"0,00";"0,00";"47,70";"47,70";"6,00"
"08.03.2025 17:00 - 18:00";"31,20";"0,00";"0,00";"31,20";"31,20";"4,30"
"08.03.2025 18:00 - 19:00";"25,10";"0,00";"0,00";"25,10";"25,10";"4,50"
"08.03.2025 19:00 - 20:00";"30,80";"0,00";"0,00";"30,80";"30,80";"4,40"
"08.03.2025 20:00 - 21:00";"31,80";"0,00";"0,00";"31,80";"31,80";"4,20"
"08.03.2025 21:00 - 22:00";"11,20";"0,00";"0,00";"11,20";"11,20";"3,90"
"08.03.2025 22:00 - 23:00";"14,60";"0,00";"0,00";"14,60";"14,60";"3,90"
"08.03.2025 23:00 - 00:00";"15,60";"0,00";"0,00";"15,60";"15,60";"3,60"
"09.03.2025 00:00 - 01:00";"16,00";"0,00";"0,00";"16,00";"16,00";"3,30"
"09.03.2025 01:00 - 02:00";"14,90";"0,00";"0,00";"14,90";"14,90";"3,50"
"09.03.2025 02:00 - 03:00";"14,60";"0,00";"0,00";"14,60";"14,60";"3,30"
"09.03.2025 03:00 - 04:00";"15,80";"0,00";"0,00";"15,80";"15,80";"3,50"
"09.03.2025 04:00 - 05:00";"16,60";"0,00";"0,00";"16,60";"16,60";"3,40"
"09.03.2025 05:00 - 06:00";"10,50";"0,00";"0,00";"10,50";"10,50";"2,80"
"09.03.2025 06:00 - 07:00";"15,10";"0,00";"0,00";"15,10";"15,10";"2,60"
"09.03.2025 07:00 - 08:00";"17,50";"0,00";"0,00";"17,50";"17,50";"2,40"
"09.03.2025 08:00 - 09:00";"18,90";"0,00";"0,00";"18,90";"18,90";"2,00"
"09.03.2025 09:00 - 10:00";"27,30";"0,00";"0,00";"27,30";"27,30";"1,90"
